2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161107.000000,7500.00,7750.00,7280.00,7390.00,49329.00,7630.00,8363.00,9121.17,7633.77,8244.34,9053.76,-427.24,-86.99,301.50,-126.39,10.93,11.56,-0.66,88.37
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161108.000000,7390.00,7470.00,7320.00,7440.00,24316.00,7512.00,8280.00,9075.17,7569.18,8167.74,9000.85,-438.25,-78.40,299.50,-114.82,11.02,11.38,-0.70,89.86
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161109.000000,7480.00,7480.00,6710.00,7100.00,62877.00,7414.00,8187.50,9023.50,7412.79,8066.05,8938.53,-469.00,-87.32,322.00,-136.53,13.85,12.20,-0.75,86.72
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161110.000000,7250.00,7580.00,7100.00,7440.00,42461.00,7392.00,8114.50,8980.00,7421.86,8006.42,8889.40,-460.63,-63.16,336.50,-80.46,21.40,15.27,-0.79,91.69
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161111.000000,7500.00,7600.00,7340.00,7460.00,14288.00,7366.00,8042.50,8936.00,7434.57,7954.38,8842.53,-447.22,-39.80,336.50,-57.49,28.72,19.75,-0.81,92.76
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161114.000000,7460.00,7530.00,7050.00,7380.00,19574.00,7364.00,7971.00,8890.67,7416.38,7899.68,8794.58,-438.00,-24.47,353.00,-74.68,34.65,24.72,-0.82,92.59
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161115.000000,7500.00,7550.00,7370.00,7470.00,24227.00,7370.00,7908.00,8845.17,7434.25,7858.76,8751.15,-418.61,-4.06,351.00,-42.89,41.46,30.30,-0.81,94.46
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161116.000000,7410.00,7670.00,7400.00,7650.00,19880.00,7480.00,7850.50,8806.00,7506.17,7838.88,8715.05,-384.29,24.21,353.50,-11.31,57.20,39.27,-0.79,97.45
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161117.000000,7670.00,7670.00,7480.00,7620.00,9055.00,7516.00,7799.50,8766.33,7544.11,7818.03,8679.14,-355.41,42.47,352.50,12.23,67.30,48.61,-0.76,97.70
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161118.000000,7680.00,9100.00,7500.00,8000.00,232350.00,7624.00,7771.50,8732.17,7696.08,7835.36,8656.88,-298.42,79.57,416.00,224.26,62.86,53.36,-0.70,102.94
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161121.000000,7800.00,8010.00,7650.00,7650.00,37567.00,7678.00,7732.00,8693.00,7680.72,7817.71,8623.86,-278.29,79.76,418.00,87.93,55.02,53.91,-0.64,98.94
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161122.000000,7650.00,7890.00,7500.00,7680.00,27872.00,7720.00,7699.50,8654.83,7680.48,7804.59,8592.92,-256.95,80.88,425.50,57.04,50.21,52.68,-0.59,99.75
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161123.000000,7680.00,8060.00,7580.00,7800.00,38781.00,7750.00,7675.00,8619.17,7720.32,7804.16,8566.92,-227.74,88.07,433.00,91.39,45.67,50.34,-0.53,101.63
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161124.000000,7780.00,7900.00,7550.00,7590.00,17814.00,7744.00,7638.00,8581.83,7676.88,7783.76,8534.89,-219.00,77.45,440.00,39.31,39.22,46.63,-0.48,99.37
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161125.000000,7600.00,7700.00,7150.00,7440.00,23797.00,7632.00,7593.50,8544.50,7597.92,7751.02,8498.99,-221.63,59.86,447.00,-44.90,32.49,41.92,-0.44,97.98
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161128.000000,7540.00,7540.00,7260.00,7260.00,8966.00,7554.00,7556.50,8504.00,7485.28,7704.26,8458.37,-235.52,36.77,435.50,-68.09,23.54,35.79,-0.42,96.08
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161129.000000,7260.00,7400.00,7210.00,7280.00,12420.00,7474.00,7519.00,8463.33,7416.85,7663.85,8419.74,-242.13,24.13,432.00,-98.64,17.92,29.83,-0.41,96.82
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161130.000000,7300.00,7470.00,7200.00,7210.00,8788.00,7356.00,7500.00,8424.83,7347.90,7620.63,8380.07,-250.13,12.91,411.00,-94.88,12.97,24.21,-0.41,96.13
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161201.000000,7320.00,7700.00,7210.00,7290.00,33581.00,7296.00,7487.00,8386.50,7328.60,7589.14,8344.33,-247.16,12.70,422.00,-54.91,11.04,19.82,-0.41,97.37
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161202.000000,7430.00,7630.00,7290.00,7590.00,49780.00,7326.00,7487.00,8350.50,7415.73,7589.22,8319.60,-218.09,33.42,427.50,-26.09,23.48,21.04,-0.39,101.38
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161205.000000,7630.00,7800.00,7290.00,7360.00,18034.00,7346.00,7485.50,8311.00,7397.16,7567.39,8288.14,-211.17,32.26,429.50,-34.06,23.34,21.81,-0.38,98.32
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161206.000000,7460.00,7470.00,7350.00,7410.00,10472.00,7372.00,7484.00,8276.50,7401.44,7552.40,8259.35,-199.36,35.26,428.00,-53.59,25.09,22.90,-0.36,99.01
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161207.000000,7380.00,7440.00,7150.00,7250.00,8145.00,7380.00,7491.50,8246.50,7350.96,7523.60,8226.25,-200.60,27.22,404.00,-85.39,21.17,22.32,-0.35,96.78
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161208.000000,7250.00,7360.00,7150.00,7270.00,14736.00,7376.00,7483.00,8221.00,7323.97,7499.45,8194.90,-197.69,24.11,390.50,-92.94,20.27,21.64,-0.34,97.15
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161209.000000,7330.00,7330.00,7210.00,7230.00,10182.00,7304.00,7471.50,8200.00,7292.65,7473.79,8163.26,-196.34,20.36,383.50,-87.54,17.61,20.30,-0.33,96.77
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161212.000000,7320.00,7320.00,7210.00,7250.00,13478.00,7282.00,7465.00,8180.67,7278.43,7452.47,8133.32,-191.46,20.20,365.00,-79.82,16.87,19.15,-0.33,97.12
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161213.000000,7230.00,7530.00,7210.00,7420.00,27929.00,7284.00,7462.50,8163.33,7325.62,7449.38,8109.93,-171.89,31.81,372.00,6.19,25.09,21.13,-0.31,99.43
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161214.000000,7390.00,7620.00,7390.00,7510.00,16705.00,7336.00,7455.50,8147.83,7387.08,7455.15,8090.26,-147.41,45.03,370.00,117.46,35.19,25.82,-0.29,100.73
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161215.000000,7450.00,7550.00,7380.00,7500.00,19233.00,7382.00,7449.50,8118.50,7424.72,7459.43,8070.91,-127.36,52.07,369.00,86.10,41.41,31.02,-0.26,100.68
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161216.000000,7550.00,7550.00,7330.00,7390.00,23013.00,7414.00,7419.00,8090.33,7413.15,7452.81,8048.59,-118.97,48.36,300.00,38.49,39.91,33.98,-0.23,99.61
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161219.000000,7390.00,7580.00,7320.00,7490.00,38226.00,7462.00,7411.00,8066.33,7438.76,7456.35,8030.27,-103.06,51.42,295.00,62.29,50.72,39.56,-0.20,101.07
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161220.000000,7500.00,7520.00,7300.00,7380.00,23318.00,7454.00,7396.00,8039.17,7419.18,7449.08,8008.95,-98.20,45.02,286.50,5.72,50.13,43.08,-0.18,99.78
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161221.000000,7390.00,7430.00,7290.00,7350.00,11420.00,7422.00,7373.50,7995.00,7396.12,7439.65,7987.35,-95.67,38.05,269.50,-29.06,47.60,44.59,-0.16,99.68
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161222.000000,7300.00,7380.00,7270.00,7270.00,10316.00,7376.00,7357.50,7955.83,7354.08,7423.49,7963.83,-98.97,27.79,257.50,-60.45,36.61,41.93,-0.15,98.81
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161223.000000,7330.00,7370.00,7210.00,7280.00,17750.00,7354.00,7349.50,7919.50,7329.39,7409.82,7941.41,-99.64,21.70,238.00,-66.67,30.10,37.99,-0.14,99.05
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161226.000000,7280.00,7330.00,7210.00,7270.00,14136.00,7310.00,7350.00,7885.33,7309.59,7396.51,7919.39,-99.82,17.22,230.00,-70.33,24.94,33.64,-0.14,98.91
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161227.000000,7340.00,7780.00,7200.00,7580.00,111571.00,7350.00,7365.00,7856.83,7399.73,7413.98,7908.26,-74.10,34.35,249.50,119.02,38.47,35.25,-0.12,102.92
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161228.000000,7540.00,7580.00,7350.00,7430.00,41440.00,7366.00,7376.00,7830.33,7409.82,7415.51,7892.58,-65.06,34.71,247.50,57.99,38.86,36.45,-0.10,100.73
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161229.000000,7400.00,7480.00,7270.00,7280.00,20132.00,7368.00,7375.50,7797.50,7366.55,7402.60,7872.50,-69.21,24.45,233.50,-41.72,30.51,34.47,-0.10,98.71
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170102.000000,7250.00,7460.00,7200.00,7250.00,13551.00,7362.00,7358.50,7766.33,7327.70,7388.07,7852.09,-74.07,15.67,229.50,-84.18,23.21,30.72,-0.09,98.53
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170103.000000,7300.00,7390.00,7290.00,7300.00,19761.00,7368.00,7355.50,7734.67,7318.46,7379.68,7833.99,-73.04,13.36,211.00,-54.81,21.22,27.55,-0.09,99.25
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170104.000000,7320.00,7480.00,7300.00,7320.00,18297.00,7316.00,7351.00,7705.00,7318.98,7374.00,7817.14,-69.80,13.28,214.00,-11.67,21.04,25.38,-0.09,99.58
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170105.000000,7330.00,7750.00,7300.00,7490.00,41157.00,7328.00,7363.00,7680.67,7375.98,7385.05,7806.41,-52.91,24.14,222.00,126.69,30.70,27.15,-0.08,101.72
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170106.000000,7500.00,7590.00,7430.00,7540.00,14577.00,7380.00,7376.50,7658.00,7430.66,7399.80,7797.68,-35.09,33.57,219.50,113.60,40.00,31.44,-0.06,102.22
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170109.000000,7470.00,7610.00,7440.00,7500.00,10418.00,7430.00,7390.00,7634.67,7453.77,7409.35,7787.92,-23.91,35.79,222.00,101.74,43.91,35.60,-0.04,101.49
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170110.000000,7470.00,8700.00,7470.00,7970.00,288243.00,7564.00,7426.00,7620.67,7625.85,7462.74,7793.89,22.61,65.85,278.00,301.33,46.39,39.19,0.00,107.33
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170111.000000,7970.00,8000.00,7650.00,7770.00,64471.00,7654.00,7443.50,7604.67,7673.90,7492.00,7793.10,42.84,68.87,279.50,142.40,43.59,40.66,0.05,104.39
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170112.000000,7780.00,7850.00,7650.00,7750.00,39438.00,7706.00,7455.50,7587.17,7699.27,7516.58,7791.69,56.62,66.11,278.00,99.76,41.28,40.87,0.09,103.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170113.000000,8000.00,9460.00,8000.00,8310.00,977919.00,7860.00,7496.00,7581.67,7902.84,7592.14,7808.68,111.43,96.74,355.00,255.99,43.89,41.88,0.15,110.86
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170116.000000,8220.00,8350.00,7950.00,8200.00,125459.00,8000.00,7536.50,7575.67,8001.90,7650.03,7821.51,144.33,103.72,364.00,114.72,43.24,42.33,0.22,108.80
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170117.000000,8360.00,8800.00,8220.00,8250.00,89365.00,8056.00,7574.50,7572.50,8084.60,7707.17,7835.56,172.46,105.47,381.00,133.70,43.49,42.72,0.28,108.92
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170118.000000,8200.00,8340.00,8080.00,8190.00,33410.00,8140.00,7615.00,7570.17,8119.73,7753.15,7847.18,187.74,96.60,383.00,77.27,42.73,42.72,0.34,107.55
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170119.000000,8350.00,8400.00,7800.00,7810.00,81542.00,8152.00,7638.00,7562.17,8016.49,7758.57,7845.96,167.26,60.90,406.00,33.61,34.72,40.05,0.37,102.25
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170120.000000,7710.00,7910.00,7660.00,7730.00,38927.00,8036.00,7661.00,7552.17,7920.99,7755.85,7842.16,142.92,29.25,413.00,-18.43,27.93,36.01,0.37,100.90
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170123.000000,8190.00,8190.00,7810.00,7830.00,35986.00,7962.00,7688.50,7543.83,7890.66,7762.91,7841.76,130.21,13.23,428.00,9.51,24.65,32.23,0.36,101.84
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170124.000000,7750.00,7840.00,7540.00,7640.00,45129.00,7840.00,7707.00,7537.83,7807.11,7751.20,7835.15,103.60,-10.70,437.00,-60.86,18.17,27.54,0.34,99.13
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170125.000000,7550.00,7780.00,7450.00,7660.00,18431.00,7734.00,7711.00,7531.67,7758.07,7742.52,7829.41,83.17,-24.90,424.50,-75.76,15.60,23.56,0.31,99.34
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170126.000000,7540.00,7780.00,7540.00,7680.00,11052.00,7708.00,7723.50,7533.17,7732.05,7736.56,7824.51,67.82,-32.21,425.00,-72.02,14.21,20.44,0.27,99.44
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170131.000000,7730.00,7880.00,7710.00,7710.00,28782.00,7704.00,7745.00,7535.83,7724.70,7734.03,7820.75,57.40,-34.10,424.50,-53.81,15.89,18.93,0.23,99.55
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170201.000000,7740.00,7810.00,7620.00,7790.00,37960.00,7696.00,7772.00,7539.17,7746.47,7739.36,7819.74,54.97,-29.22,421.00,-54.22,18.99,18.95,0.20,100.23
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170202.000000,7710.00,7860.00,7600.00,7600.00,34295.00,7688.00,7787.00,7542.67,7697.64,7726.09,7812.54,37.29,-37.53,427.00,-64.54,17.92,18.61,0.17,97.60
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170203.000000,7580.00,7600.00,7290.00,7310.00,53617.00,7618.00,7786.50,7540.50,7568.43,7686.46,7796.06,-0.13,-59.95,433.50,-123.58,12.55,16.59,0.12,93.88
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170206.000000,7450.00,7550.00,7310.00,7450.00,38684.00,7572.00,7784.50,7546.33,7528.95,7663.94,7784.72,-18.27,-62.48,423.00,-110.26,14.29,15.82,0.07,95.70
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170207.000000,7620.00,7620.00,7300.00,7510.00,28635.00,7532.00,7783.00,7547.50,7522.64,7649.28,7775.71,-27.50,-57.36,431.00,-93.14,17.68,16.44,0.03,96.49
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170208.000000,7550.00,7550.00,7290.00,7380.00,17708.00,7450.00,7777.00,7546.17,7475.09,7623.64,7762.74,-44.78,-59.71,435.50,-111.90,16.87,16.58,-0.01,94.90
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170209.000000,7380.00,7440.00,7290.00,7330.00,29261.00,7396.00,7745.00,7545.33,7426.73,7595.67,7748.55,-61.80,-61.39,381.50,-117.84,13.51,15.56,-0.06,94.64
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170210.000000,7330.00,7490.00,7300.00,7350.00,19009.00,7404.00,7724.00,7543.33,7401.15,7572.27,7735.48,-72.83,-57.94,373.50,-89.87,12.39,14.50,-0.10,95.16
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170213.000000,7350.00,7660.00,7330.00,7580.00,54830.00,7430.00,7715.50,7542.17,7460.77,7573.01,7730.38,-62.30,-37.92,380.00,-23.68,24.65,17.88,-0.12,98.24
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170214.000000,7620.00,7630.00,7450.00,7550.00,21627.00,7438.00,7677.50,7541.00,7490.51,7570.82,7724.47,-55.73,-25.08,303.50,-2.94,31.64,22.47,-0.13,98.34
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170215.000000,7580.00,7580.00,7380.00,7420.00,30529.00,7446.00,7638.50,7531.33,7467.01,7556.45,7714.49,-60.32,-23.74,293.50,-41.27,28.69,24.54,-0.14,97.14
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170216.000000,7450.00,7480.00,7280.00,7370.00,34751.00,7454.00,7594.50,7526.67,7434.67,7538.70,7703.19,-67.21,-24.51,273.50,-77.69,27.02,25.37,-0.15,97.04
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170217.000000,7420.00,7440.00,7300.00,7390.00,11984.00,7462.00,7554.50,7521.83,7419.78,7524.54,7692.92,-70.25,-22.04,267.50,-70.10,27.66,26.13,-0.16,97.82
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170220.000000,7440.00,7440.00,7310.00,7370.00,13253.00,7420.00,7532.50,7514.67,7403.19,7509.82,7682.33,-73.43,-20.17,244.00,-68.41,26.34,26.20,-0.17,97.84
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170221.000000,7430.00,7430.00,7310.00,7380.00,14149.00,7386.00,7515.00,7511.17,7395.46,7497.45,7672.42,-74.29,-16.82,237.50,-64.26,26.33,26.25,-0.17,98.20
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170222.000000,7330.00,7390.00,7300.00,7370.00,18317.00,7376.00,7492.00,7510.00,7386.97,7485.32,7662.51,-74.91,-13.96,219.00,-82.87,25.45,25.98,-0.18,98.37
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170223.000000,7350.00,7430.00,7260.00,7310.00,22923.00,7364.00,7475.50,7510.83,7361.31,7468.62,7650.95,-79.33,-14.70,212.50,-96.37,21.13,24.36,-0.18,97.79
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170224.000000,7310.00,7690.00,7280.00,7360.00,43630.00,7358.00,7460.50,7512.17,7360.88,7458.27,7641.41,-77.90,-10.62,216.50,37.54,21.84,23.52,-0.18,98.65
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170227.000000,7400.00,7430.00,7320.00,7390.00,14638.00,7362.00,7446.00,7515.17,7370.58,7451.77,7633.17,-73.50,-4.97,210.00,-34.04,24.64,23.89,-0.18,99.25
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170228.000000,7390.00,7500.00,7310.00,7410.00,24619.00,7368.00,7431.00,7517.17,7383.72,7447.79,7625.85,-67.62,0.73,209.50,1.59,28.05,25.28,-0.18,99.72
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170302.000000,7410.00,7690.00,7320.00,7320.00,56398.00,7358.00,7407.50,7512.67,7362.48,7435.62,7615.82,-69.42,-0.86,218.50,41.45,23.35,24.64,-0.17,98.82
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170303.000000,7310.00,7520.00,7300.00,7370.00,17227.00,7370.00,7396.00,7512.83,7364.99,7429.37,7607.76,-66.05,2.01,216.50,-22.04,24.10,24.46,-0.17,99.65
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170306.000000,7330.00,7400.00,7250.00,7320.00,10306.00,7362.00,7396.50,7511.33,7349.99,7418.96,7598.33,-66.64,1.13,208.50,-116.39,21.37,23.43,-0.16,98.97
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170307.000000,7370.00,7370.00,7260.00,7320.00,5196.00,7348.00,7390.00,7512.50,7339.99,7409.53,7589.20,-66.35,1.14,202.00,-129.92,19.55,22.13,-0.16,99.05
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170308.000000,7390.00,7390.00,7250.00,7310.00,11777.00,7328.00,7380.00,7513.17,7330.00,7400.05,7580.05,-66.17,1.06,193.00,-118.95,17.58,20.62,-0.15,99.05
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170309.000000,7330.00,7360.00,7220.00,7220.00,10180.00,7308.00,7372.00,7513.00,7293.33,7382.90,7568.24,-72.44,-4.18,187.00,-164.78,11.72,17.65,-0.15,97.94
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170310.000000,7220.00,7310.00,7130.00,7210.00,18167.00,7276.00,7366.00,7512.33,7265.55,7366.44,7556.50,-77.34,-7.25,188.50,-184.41,12.57,15.96,-0.16,97.88
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170313.000000,7230.00,7230.00,7110.00,7200.00,16137.00,7252.00,7358.50,7508.67,7243.70,7350.59,7544.81,-81.08,-8.80,185.00,-176.28,13.56,15.16,-0.16,97.85
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170314.000000,7200.00,7240.00,7150.00,7200.00,16887.00,7228.00,7339.50,7503.50,7229.14,7336.25,7533.50,-83.10,-8.65,173.00,-129.08,14.21,14.84,-0.16,98.10
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170315.000000,7200.00,7250.00,7100.00,7190.00,31090.00,7204.00,7321.50,7498.33,7216.09,7322.32,7522.24,-84.53,-8.06,171.50,-117.92,14.56,14.75,-0.17,98.20
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170316.000000,7190.00,7190.00,7060.00,7110.00,16988.00,7182.00,7306.00,7493.67,7180.73,7302.10,7508.73,-91.06,-11.68,168.00,-131.73,13.33,14.27,-0.18,97.32
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170317.000000,7080.00,7210.00,7080.00,7160.00,8426.00,7172.00,7295.50,7488.17,7173.82,7288.56,7497.29,-91.16,-9.42,164.50,-93.89,18.69,15.75,-0.18,98.14
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170320.000000,7120.00,7130.00,6950.00,7020.00,25474.00,7136.00,7277.00,7482.17,7122.55,7262.99,7481.64,-101.36,-15.70,168.00,-147.37,17.76,16.42,-0.19,96.47
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170321.000000,7000.00,7080.00,6940.00,6980.00,6541.00,7092.00,7257.50,7476.00,7075.03,7236.03,7465.20,-111.39,-20.58,168.50,-145.85,14.80,15.88,-0.20,96.18
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170322.000000,6940.00,7020.00,6880.00,6930.00,17666.00,7040.00,7235.00,7470.33,7026.69,7206.89,7447.65,-121.97,-24.93,169.50,-160.44,13.34,15.03,-0.22,95.78
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170323.000000,6930.00,7030.00,6880.00,6890.00,16538.00,6996.00,7211.00,7463.83,6981.12,7176.71,7429.36,-132.06,-28.01,172.50,-137.70,9.67,13.25,-0.24,95.55
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170324.000000,6860.00,7050.00,6860.00,6990.00,19258.00,6962.00,7195.00,7459.17,6984.08,7158.93,7414.96,-130.48,-21.15,173.50,-97.30,17.56,14.68,-0.25,97.15
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170327.000000,6990.00,7000.00,6750.00,6830.00,25801.00,6924.00,7168.50,7446.67,6932.72,7127.60,7395.78,-140.52,-24.95,165.50,-130.69,17.04,15.47,-0.27,95.28
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170328.000000,6740.00,6870.00,6700.00,6820.00,12741.00,6892.00,7140.00,7436.50,6895.15,7098.31,7376.90,-147.58,-25.61,168.50,-138.46,18.63,16.52,-0.29,95.52
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170329.000000,6770.00,6900.00,6740.00,6860.00,19170.00,6878.00,7112.50,7429.50,6883.43,7075.61,7359.95,-148.24,-21.02,167.00,-104.91,22.88,18.64,-0.30,96.45
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170330.000000,6870.00,6880.00,6770.00,6810.00,9885.00,6862.00,7087.00,7422.17,6858.95,7050.31,7341.92,-151.06,-19.07,154.00,-98.85,22.44,19.91,-0.31,96.09
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170331.000000,6950.00,6950.00,6810.00,6860.00,10494.00,6836.00,7061.50,7414.83,6859.30,7032.19,7326.12,-147.56,-12.45,150.00,-61.23,27.36,22.39,-0.31,97.15
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170403.000000,6790.00,6990.00,6790.00,6890.00,6965.00,6848.00,7040.00,7407.67,6869.54,7018.65,7311.82,-140.74,-4.51,152.50,-44.31,34.91,26.57,-0.31,97.87
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170404.000000,6840.00,6980.00,6840.00,6850.00,13677.00,6854.00,7016.50,7397.00,6863.02,7002.58,7296.68,-136.98,-0.60,154.00,-36.43,37.56,30.23,-0.31,97.63
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170405.000000,6820.00,6900.00,6770.00,6850.00,11156.00,6852.00,6993.50,7385.50,6858.68,6988.05,7282.04,-132.48,3.12,153.50,-67.54,39.32,33.26,-0.30,97.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170406.000000,6810.00,6850.00,6760.00,6760.00,14034.00,6842.00,6970.50,7373.17,6825.79,6966.33,7264.92,-134.62,0.79,151.00,-111.09,31.93,32.82,-0.30,96.98
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170407.000000,6800.00,8300.00,6740.00,7510.00,1082600.00,6972.00,6985.50,7365.50,7053.86,7018.11,7272.96,-74.93,48.38,220.00,376.12,38.16,34.60,-0.26,107.51
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170410.000000,7510.00,8000.00,7120.00,7350.00,220405.00,7064.00,6993.00,7358.50,7152.57,7049.72,7275.48,-40.08,66.58,258.00,226.27,38.98,36.06,-0.20,105.11
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170411.000000,7360.00,7360.00,6920.00,7070.00,82524.00,7108.00,6986.50,7347.17,7125.05,7051.65,7268.74,-34.65,57.61,275.50,55.76,33.04,35.05,-0.16,101.20
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20170412.000000,7100.00,7250.00,6980.00,7130.00,25218.00,7164.00,6983.50,7327.50,7126.70,7059.11,7264.20,-25.22,53.63,281.50,48.14,30.36,33.49,-0.12,102.10
